Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2019,1,39,2019-01-07,1,2,1,116,95,47,93,0.505,12,32,0.375,10,12,0.833,6,43,37,13,2,14,21,32,79,0.405,11,42,0.262,20,22,0.909,9,47,19,5,4,25,16,0.03619712167466201
2019,1,40,2019-01-09,1,11,1,135,108,50,88,0.568,14,32,0.438,21,24,0.875,9,48,32,7,7,14,25,39,91,0.429,9,28,0.321,21,33,0.636,12,39,26,6,0,11,18,0.03706934147405146
2019,1,41,2019-01-10,0,15,0,99,115,36,89,0.404,12,34,0.353,15,17,0.882,9,37,20,5,8,11,10,46,96,0.479,18,39,0.462,5,8,0.625,10,51,33,7,4,9,18,0.03750545137374618
2019,1,42,2019-01-12,0,21,0,103,105,38,90,0.422,8,32,0.25,19,28,0.679,10,46,19,7,3,8,18,36,84,0.429,11,38,0.289,22,24,0.917,9,50,21,2,5,15,20,0.03837767117313563
2019,1,43,2019-01-14,0,2,0,102,109,37,91,0.407,11,36,0.306,17,23,0.739,10,41,21,10,8,12,21,37,86,0.43,13,38,0.342,22,25,0.88,13,55,18,5,7,17,20,0.03924989097252508
2019,1,44,2019-01-16,1,27,1,117,108,46,92,0.5,14,30,0.467,11,13,0.846,14,49,32,7,6,15,24,41,92,0.446,7,29,0.241,19,21,0.905,14,42,20,9,2,13,14,0.04012211077191452
2019,1,45,2019-01-18,1,14,1,122,116,44,86,0.512,17,38,0.447,17,22,0.773,10,52,29,5,9,17,20,41,92,0.446,16,35,0.457,18,20,0.9,9,39,33,11,5,9,22,0.04099433057130397
2019,1,46,2019-01-19,0,0,1,113,105,39,88,0.443,12,32,0.375,23,25,0.92,11,43,19,10,8,15,18,40,92,0.435,12,41,0.293,13,14,0.929,13,49,28,8,6,20,20,0.04143044047099869
2019,1,47,2019-01-21,1,15,1,107,99,43,87,0.494,12,30,0.4,9,10,0.9,8,36,26,13,7,19,21,36,86,0.419,11,35,0.314,16,18,0.889,10,38,25,11,5,20,16,0.042302660270388134
2019,1,48,2019-01-23,1,5,1,123,103,45,86,0.523,12,25,0.48,21,23,0.913,9,43,25,12,5,14,20,38,87,0.437,13,30,0.433,14,20,0.7,15,44,20,4,4,21,18,0.043174880069777585
2019,1,49,2019-01-26,1,9,0,111,115,41,99,0.414,15,40,0.375,14,15,0.933,15,49,23,6,4,14,22,37,83,0.446,12,33,0.364,29,34,0.853,11,53,25,8,7,15,19,0.044483209768861755
2019,1,50,2019-01-28,1,2,1,112,104,45,100,0.45,13,40,0.325,9,10,0.9,16,52,29,11,16,18,16,39,103,0.379,13,34,0.382,13,16,0.813,16,48,20,10,5,17,20,0.0453554295682512
2019,1,51,2019-01-30,1,3,1,126,94,50,90,0.556,12,29,0.414,14,16,0.875,12,53,34,10,7,12,14,39,89,0.438,13,40,0.325,3,7,0.429,7,31,20,7,5,12,17,0.04622764936764064
2019,1,52,2019-02-01,0,19,1,113,99,46,100,0.46,13,37,0.351,8,10,0.8,11,43,25,11,7,7,18,39,86,0.453,9,31,0.29,12,12,1.0,8,48,21,2,2,18,15,0.047099869167030094
2019,1,53,2019-02-03,1,20,1,134,129,54,91,0.593,13,34,0.382,13,17,0.765,5,38,36,8,6,14,22,45,92,0.489,14,35,0.4,25,34,0.735,11,42,25,12,5,11,18,0.04797208896641954
2019,1,54,2019-02-05,0,5,1,103,96,40,82,0.488,9,26,0.346,14,14,1.0,8,42,29,10,10,13,14,40,96,0.417,9,33,0.273,7,8,0.875,15,47,21,6,0,14,17,0.04884430876580898
2019,1,55,2019-02-07,1,13,0,128,129,46,94,0.489,16,38,0.421,20,20,1.0,11,48,35,7,5,8,16,50,97,0.515,22,41,0.537,7,18,0.389,10,43,35,5,6,8,19,0.04971652856519843
2019,1,56,2019-02-09,1,12,0,112,123,39,92,0.424,9,26,0.346,25,31,0.806,8,45,21,9,3,12,29,40,84,0.476,12,30,0.4,31,40,0.775,6,49,28,6,6,17,27,0.05058874836458788
2019,1,57,2019-02-12,0,22,1,112,109,41,88,0.466,13,29,0.448,17,21,0.81,8,41,24,9,3,5,23,39,80,0.488,9,27,0.333,22,31,0.71,10,47,21,4,3,14,20,0.051897078063672046
2019,1,58,2019-02-13,1,8,1,118,110,45,88,0.511,16,39,0.41,12,15,0.8,10,47,32,8,2,16,22,36,84,0.429,13,40,0.325,25,34,0.735,10,41,19,7,1,11,18,0.05233318796336677
2019,1,59,2019-02-21,0,16,0,97,98,39,102,0.382,14,40,0.35,5,6,0.833,12,50,19,11,9,7,15,37,88,0.42,14,39,0.359,10,14,0.714,9,55,21,5,4,16,11,0.055822067160924554
2019,1,60,2019-02-23,0,4,0,116,126,45,92,0.489,10,29,0.345,16,21,0.762,6,32,26,6,7,7,18,47,88,0.534,12,30,0.4,20,21,0.952,11,49,26,4,2,13,22,0.056694286960314
2019,1,61,2019-02-26,0,27,0,95,118,33,86,0.384,6,30,0.2,23,28,0.821,10,47,24,6,4,14,20,46,94,0.489,17,36,0.472,9,14,0.643,8,45,33,7,5,9,24,0.05800261665939817
2019,1,62,2019-02-27,1,24,0,92,97,40,86,0.465,5,28,0.179,7,10,0.7,8,41,20,5,4,17,20,38,90,0.422,6,33,0.182,15,20,0.75,13,48,14,11,2,12,15,0.05843872655909289
2019,1,63,2019-03-01,1,29,1,107,96,42,94,0.447,10,35,0.286,13,17,0.765,11,46,26,12,3,12,18,36,89,0.404,10,38,0.263,14,19,0.737,11,53,20,7,6,18,16,0.05931094635848234
2019,1,64,2019-03-03,1,10,0,104,115,37,77,0.481,8,28,0.286,22,29,0.759,8,44,23,7,0,13,23,38,80,0.475,21,51,0.412,18,29,0.621,10,42,22,8,4,12,23,0.06018316615787178
2019,1,65,2019-03-05,0,9,1,128,95,49,96,0.51,14,34,0.412,16,17,0.941,9,46,38,12,5,11,24,34,85,0.4,8,35,0.229,19,23,0.826,9,45,26,5,2,22,24,0.06105538595726123
2019,1,66,2019-03-06,0,25,1,111,109,40,79,0.506,13,33,0.394,18,21,0.857,3,35,26,11,1,18,22,40,80,0.5,13,29,0.448,16,22,0.727,6,40,23,8,4,18,21,0.06149149585695595
2019,1,67,2019-03-09,0,13,1,120,107,48,93,0.516,14,38,0.368,10,14,0.714,6,43,32,6,5,13,17,44,91,0.484,5,27,0.185,14,18,0.778,8,43,28,4,4,12,16,0.06279982555604012
2019,1,68,2019-03-11,0,12,0,115,140,44,91,0.484,14,36,0.389,13,19,0.684,7,29,26,11,4,13,24,53,86,0.616,13,28,0.464,21,25,0.84,10,47,29,4,1,20,26,0.06367204535542957
2019,1,69,2019-03-14,1,25,1,126,120,49,97,0.505,9,28,0.321,19,26,0.731,10,52,32,7,2,13,20,48,95,0.505,11,34,0.324,13,23,0.565,8,47,31,9,2,10,24,0.06498037505451373
2019,1,70,2019-03-16,1,0,1,129,120,44,93,0.473,13,36,0.361,28,37,0.757,11,46,30,10,7,14,21,43,100,0.43,15,40,0.375,19,24,0.792,19,50,27,11,5,17,25,0.06585259485390318
2019,1,71,2019-03-18,1,7,0,105,114,39,93,0.419,12,39,0.308,15,19,0.789,12,37,24,12,5,13,16,46,94,0.489,14,39,0.359,8,10,0.8,11,51,29,6,5,19,19,0.06672481465329264
2019,1,72,2019-03-20,0,22,0,115,118,45,96,0.469,12,32,0.375,13,16,0.813,10,46,22,1,3,9,25,34,90,0.378,11,33,0.333,39,43,0.907,17,54,23,5,5,9,17,0.06759703445268207
2019,1,73,2019-03-23,0,3,0,117,124,44,93,0.473,19,43,0.442,10,15,0.667,7,42,31,6,8,11,23,42,95,0.442,18,38,0.474,22,28,0.786,14,53,26,7,5,11,15,0.06890536415176625
2019,1,74,2019-03-24,1,26,0,96,115,38,94,0.404,7,35,0.2,13,16,0.813,11,45,23,4,2,8,14,50,98,0.51,8,24,0.333,7,8,0.875,11,51,32,1,4,8,19,0.06934147405146097
2019,1,75,2019-03-26,0,5,1,116,106,46,91,0.505,10,25,0.4,14,19,0.737,11,46,23,8,3,10,21,39,80,0.488,9,28,0.321,19,25,0.76,3,36,24,4,1,15,21,0.07021369385085041
2019,1,76,2019-03-29,1,11,1,114,112,44,86,0.512,13,27,0.481,13,17,0.765,7,43,27,8,5,14,19,42,90,0.467,12,27,0.444,16,23,0.696,14,41,27,9,2,12,16,0.07152202354993459
2019,1,77,2019-03-30,0,2,0,96,110,35,83,0.422,8,20,0.4,18,23,0.783,7,39,19,8,7,15,25,38,83,0.458,12,38,0.316,22,28,0.786,5,40,22,7,2,14,17,0.07195813344962931
2019,1,78,2019-04-01,1,15,1,110,105,36,91,0.396,17,40,0.425,21,24,0.875,14,49,25,8,2,13,18,40,88,0.455,10,37,0.27,15,18,0.833,9,48,27,9,6,15,17,0.07283035324901875
2019,1,79,2019-04-03,0,15,1,112,102,38,80,0.475,9,24,0.375,27,31,0.871,6,42,25,8,7,12,21,39,95,0.411,12,36,0.333,12,20,0.6,16,47,25,6,5,15,23,0.0737025730484082
2019,1,80,2019-04-05,0,11,1,117,97,48,92,0.522,7,27,0.259,14,16,0.875,7,49,27,7,6,11,15,38,92,0.413,10,23,0.435,11,19,0.579,10,45,24,5,3,11,15,0.07457479284779764
2019,1,81,2019-04-07,1,21,0,108,116,42,89,0.472,12,31,0.387,12,14,0.857,6,39,28,9,4,14,19,41,90,0.456,12,33,0.364,22,22,1.0,11,45,29,9,7,16,14,0.07544701264718709
2019,1,82,2019-04-09,0,29,1,116,110,45,99,0.455,15,44,0.341,11,23,0.478,13,50,27,10,3,6,17,41,97,0.423,14,39,0.359,14,18,0.778,13,58,28,2,3,15,18,0.07631923244657654
2019,2,1,2018-10-17,0,8,0,100,103,40,82,0.488,5,27,0.185,15,22,0.682,5,39,28,9,5,19,23,39,92,0.424,6,24,0.25,19,22,0.864,14,46,21,5,5,17,20,0.0004361098996947231
2019,2,2,2018-10-19,1,19,1,107,105,37,75,0.493,12,30,0.4,21,24,0.875,12,55,22,2,6,22,23,39,97,0.402,9,28,0.321,18,20,0.9,12,36,14,10,1,3,19,0.0013083296990841692
2019,2,3,2018-10-20,0,11,0,112,132,41,86,0.477,16,37,0.432,14,22,0.636,9,40,25,6,6,20,18,51,92,0.554,16,24,0.667,14,22,0.636,10,40,21,12,5,11,18,0.0017444395987788923
2019,2,4,2018-10-24,0,5,1,102,86,38,87,0.437,14,34,0.412,12,15,0.8,8,44,23,8,1,14,16,34,89,0.382,3,18,0.167,15,16,0.938,16,53,18,5,2,15,19,0.0034888791975577847
2019,2,5,2018-10-26,0,18,0,115,117,43,98,0.439,19,40,0.475,10,15,0.667,16,54,26,6,8,21,22,44,98,0.449,9,23,0.391,20,26,0.769,15,46,23,11,11,11,20,0.00436109899694723
2019,2,6,2018-10-28,1,9,0,114,120,42,87,0.483,20,42,0.476,10,15,0.667,5,37,28,5,3,15,20,44,89,0.494,11,33,0.333,21,24,0.875,12,47,28,11,7,12,16,0.005233318796336677
2019,2,7,2018-10-29,0,19,0,96,115,34,84,0.405,11,38,0.289,17,22,0.773,11,32,22,6,7,10,20,45,92,0.489,9,24,0.375,16,18,0.889,16,53,21,5,3,16,21,0.0056694286960314
2019,2,8,2018-10-31,1,8,1,120,119,43,101,0.426,12,38,0.316,22,30,0.733,18,55,26,5,3,16,33,39,93,0.419,11,34,0.324,30,39,0.769,14,55,16,8,6,17,30,0.0065416484954208464
2019,2,9,2018-11-02,1,10,0,111,119,42,85,0.494,15,34,0.441,12,20,0.6,9,38,22,5,4,12,28,41,83,0.494,15,39,0.385,22,32,0.688,11,41,22,4,10,9,21,0.007413868294810292
2019,2,10,2018-11-04,1,22,1,122,97,50,105,0.476,9,28,0.321,13,18,0.722,15,38,27,11,3,9,28,31,65,0.477,4,20,0.2,31,41,0.756,9,46,16,6,1,28,21,0.008286088094199739
2019,2,11,2018-11-06,0,23,1,104,82,41,92,0.446,9,36,0.25,13,19,0.684,13,52,22,9,5,10,22,28,81,0.346,9,25,0.36,17,20,0.85,9,49,16,4,3,20,20,0.009158307893589184
2019,2,12,2018-11-09,0,7,1,112,110,36,88,0.409,12,33,0.364,28,42,0.667,12,42,21,7,9,8,24,40,87,0.46,5,18,0.278,25,34,0.735,15,54,20,3,5,13,28,0.010466637592673354
2019,2,13,2018-11-10,0,9,0,100,116,36,77,0.468,7,24,0.292,21,29,0.724,12,41,20,7,2,15,22,46,83,0.554,7,16,0.438,17,21,0.81,6,36,27,9,7,10,24,0.010902747492368076
2019,2,14,2018-11-12,0,17,0,113,120,40,101,0.396,18,50,0.36,15,22,0.682,19,42,28,10,2,13,29,42,80,0.525,10,23,0.435,26,31,0.839,9,52,26,8,6,23,17,0.011774967291757523
2019,2,15,2018-11-14,1,15,0,107,120,41,101,0.406,8,28,0.286,17,24,0.708,16,46,17,10,2,15,29,46,85,0.541,8,29,0.276,20,28,0.714,6,47,23,6,6,18,27,0.01264718709114697
2019,2,16,2018-11-16,0,29,1,115,104,38,90,0.422,9,33,0.273,30,38,0.789,13,47,19,8,3,12,24,37,87,0.425,3,18,0.167,27,34,0.794,12,47,18,5,4,13,23,0.013519406890536415
2019,2,17,2018-11-17,1,12,0,119,127,40,88,0.455,13,28,0.464,26,34,0.765,15,47,25,4,5,11,22,48,95,0.505,11,23,0.478,20,24,0.833,9,38,23,4,1,8,25,0.013955516790231139
2019,2,18,2018-11-20,0,15,1,104,92,38,88,0.432,8,31,0.258,20,26,0.769,13,53,17,6,4,12,21,36,100,0.36,7,32,0.219,13,20,0.65,18,52,18,5,6,14,24,0.015263846489315308
2019,2,19,2018-11-21,0,6,0,113,119,42,94,0.447,14,42,0.333,15,21,0.714,16,42,23,8,2,14,31,38,78,0.487,11,27,0.407,32,41,0.78,8,45,21,10,3,13,20,0.01569995638901003
2019,2,20,2018-11-23,1,17,0,102,112,33,79,0.418,14,45,0.311,22,26,0.846,9,46,26,2,4,19,22,44,92,0.478,9,25,0.36,15,17,0.882,9,38,25,15,4,7,20,0.016572176188399478
2019,2,21,2018-11-25,1,22,0,125,127,50,88,0.568,10,25,0.4,15,20,0.75,10,43,19,2,4,16,25,44,91,0.484,12,29,0.414,27,33,0.818,13,42,28,9,6,9,22,0.01744439598778892
2019,2,22,2018-11-28,1,28,0,91,101,30,86,0.349,11,30,0.367,20,28,0.714,14,48,11,12,5,20,20,39,82,0.476,9,28,0.321,14,21,0.667,8,48,17,10,6,19,25,0.01875272568687309
2019,2,23,2018-11-30,1,14,0,125,131,42,94,0.447,16,44,0.364,25,30,0.833,11,51,26,7,4,19,28,50,101,0.495,12,30,0.4,19,22,0.864,11,45,27,8,6,17,23,0.01962494548626254
2019,2,24,2018-12-01,0,29,0,88,102,30,81,0.37,8,33,0.242,20,25,0.8,11,42,19,8,2,19,17,41,79,0.519,8,26,0.308,12,18,0.667,2,38,19,8,3,13,21,0.02006105538595726
2019,2,25,2018-12-03,1,5,0,97,99,39,99,0.394,10,40,0.25,9,16,0.563,17,50,17,5,2,8,20,38,88,0.432,4,15,0.267,19,20,0.95,14,55,15,5,4,10,17,0.020933275185346708
2019,2,26,2018-12-05,1,20,0,112,114,37,86,0.43,15,36,0.417,23,30,0.767,10,45,21,7,4,15,24,43,99,0.434,13,38,0.342,15,26,0.577,17,60,28,8,6,13,23,0.021805494984736152
2019,2,27,2018-12-07,1,27,1,106,105,43,98,0.439,11,35,0.314,9,13,0.692,16,60,22,8,2,20,28,35,89,0.393,11,35,0.314,24,29,0.828,6,41,25,9,7,15,19,0.0226777147841256
2019,2,28,2018-12-08,0,19,1,112,104,43,88,0.489,11,22,0.5,15,25,0.6,12,45,27,5,5,16,25,39,83,0.47,8,26,0.308,18,30,0.6,9,40,22,8,2,13,18,0.02311382468382032
2019,2,29,2018-12-12,0,22,1,127,124,38,74,0.514,14,28,0.5,37,43,0.86,7,37,20,10,1,17,23,50,91,0.549,12,28,0.429,12,16,0.75,10,37,31,11,3,17,30,0.024858264282599216
2019,2,30,2018-12-14,1,29,1,125,118,44,84,0.524,11,31,0.355,26,31,0.839,9,45,34,5,3,10,17,49,90,0.544,11,29,0.379,9,16,0.563,4,26,30,3,3,9,24,0.02573048408198866
2019,2,31,2018-12-16,1,0,1,144,127,49,88,0.557,16,40,0.4,30,33,0.909,10,39,34,12,3,13,21,47,85,0.553,14,29,0.483,19,25,0.76,8,33,38,9,5,14,22,0.026602703881378108
2019,2,32,2018-12-18,1,13,1,115,110,44,91,0.484,14,34,0.412,13,19,0.684,4,40,27,5,4,12,18,42,90,0.467,13,40,0.325,13,23,0.565,8,48,21,6,4,14,19,0.027474923680767552
2019,2,33,2018-12-19,0,4,1,96,93,34,74,0.459,8,25,0.32,20,25,0.8,7,45,23,3,2,14,14,40,91,0.44,6,19,0.316,7,10,0.7,9,39,21,7,5,9,22,0.027911033580462277
2019,2,34,2018-12-21,1,11,0,106,114,33,72,0.458,16,31,0.516,24,34,0.706,11,41,28,5,3,22,23,44,82,0.537,11,26,0.423,15,18,0.833,6,29,24,10,8,12,26,0.02878325337985172
2019,2,35,2018-12-23,1,23,1,111,103,40,85,0.471,10,27,0.37,21,33,0.636,14,49,25,7,4,17,15,43,89,0.483,3,17,0.176,14,16,0.875,10,41,24,10,5,13,27,0.02965547317924117
2019,2,36,2018-12-26,1,3,1,134,132,51,104,0.49,19,47,0.404,13,18,0.722,10,57,31,8,7,17,26,47,106,0.443,15,31,0.484,23,30,0.767,12,53,26,8,3,14,20,0.030963802878325338
2019,2,37,2018-12-28,0,3,0,87,100,33,83,0.398,4,27,0.148,17,20,0.85,9,48,15,4,10,14,20,41,100,0.41,11,33,0.333,7,10,0.7,12,49,19,4,8,9,22,0.031836022677714786
2019,2,38,2018-12-29,0,16,0,115,129,38,79,0.481,15,35,0.429,24,35,0.686,5,40,28,6,3,15,17,47,96,0.49,21,51,0.412,14,16,0.875,5,39,30,6,5,11,22,0.032272132577409504
2019,2,39,2019-01-02,1,18,1,126,121,47,93,0.505,16,31,0.516,16,21,0.762,12,43,27,7,5,10,23,46,87,0.529,10,23,0.435,19,27,0.704,10,41,19,7,5,12,20,0.0340165721761884
2019,2,40,2019-01-04,0,14,1,109,100,36,79,0.456,13,34,0.382,24,26,0.923,8,45,25,6,2,20,19,42,93,0.452,5,24,0.208,11,15,0.733,8,40,23,9,5,14,24,0.03488879197557784
2019,2,41,2019-01-06,0,4,1,117,100,42,83,0.506,16,46,0.348,17,22,0.773,6,38,29,6,3,10,16,41,88,0.466,7,18,0.389,11,15,0.733,11,44,20,6,4,14,15,0.035761011774967294
2019,2,42,2019-01-07,0,1,0,95,116,32,79,0.405,11,42,0.262,20,22,0.909,9,47,19,5,4,25,16,47,93,0.505,12,32,0.375,10,12,0.833,6,43,37,13,2,14,21,0.03619712167466201
2019,2,43,2019-01-09,1,0,1,116,100,43,95,0.453,10,30,0.333,20,26,0.769,18,54,21,10,9,20,28,36,99,0.364,6,35,0.171,22,25,0.88,18,52,17,8,6,22,24,0.03706934147405146
2019,2,44,2019-01-11,0,27,0,105,122,37,88,0.42,11,30,0.367,20,30,0.667,9,54,20,4,4,17,21,48,105,0.457,11,35,0.314,15,24,0.625,13,55,32,10,4,10,22,0.03794156127344091
2019,2,45,2019-01-14,1,1,1,109,102,37,86,0.43,13,38,0.342,22,25,0.88,13,55,18,5,7,17,20,37,91,0.407,11,36,0.306,17,23,0.739,10,41,21,10,8,12,21,0.03924989097252508
2019,2,46,2019-01-16,0,10,1,145,142,56,108,0.519,16,36,0.444,17,22,0.773,16,57,29,4,3,14,25,45,105,0.429,23,70,0.329,29,34,0.853,10,47,18,7,8,10,24,0.04012211077191452
2019,2,47,2019-01-18,0,21,1,117,115,44,97,0.454,19,46,0.413,10,15,0.667,9,41,24,5,5,11,19,47,94,0.5,10,26,0.385,11,14,0.786,12,49,26,5,6,13,18,0.04099433057130397
2019,2,48,2019-01-21,1,25,1,123,94,45,90,0.5,13,35,0.371,20,24,0.833,12,56,25,9,4,17,15,39,93,0.419,10,25,0.4,6,11,0.545,10,37,26,8,4,14,20,0.042302660270388134
2019,2,49,2019-01-23,1,21,1,114,110,43,90,0.478,10,32,0.313,18,23,0.783,12,45,20,7,2,17,22,38,89,0.427,11,34,0.324,23,28,0.821,11,42,22,7,11,13,19,0.043174880069777585
2019,2,50,2019-01-25,1,19,1,109,99,34,84,0.405,9,33,0.273,32,47,0.681,18,60,19,5,2,20,21,37,87,0.425,8,31,0.258,17,26,0.654,6,33,17,12,11,8,31,0.04404709986916703
2019,2,51,2019-01-28,0,1,0,104,112,39,103,0.379,13,34,0.382,13,16,0.813,16,48,20,10,5,17,20,45,100,0.45,13,40,0.325,9,10,0.9,16,52,29,11,16,18,16,0.0453554295682512
2019,2,52,2019-01-29,1,4,1,122,117,42,94,0.447,10,35,0.286,28,40,0.7,7,43,25,11,2,8,21,47,94,0.5,9,28,0.321,14,19,0.737,5,50,17,6,8,18,29,0.045791539467945924
2019,2,53,2019-01-31,0,26,0,114,117,42,89,0.472,11,34,0.324,19,29,0.655,5,46,30,5,7,14,23,40,100,0.4,12,33,0.364,25,29,0.862,13,50,23,6,3,9,21,0.04666375926733537
2019,2,54,2019-02-02,0,21,0,89,102,33,91,0.363,10,38,0.263,13,16,0.813,8,50,23,6,2,19,11,41,94,0.436,10,27,0.37,10,12,0.833,7,49,25,11,8,14,17,0.04753597906672481
2019,2,55,2019-02-04,1,16,0,94,113,33,102,0.324,5,42,0.119,23,28,0.821,16,56,23,5,9,13,21,43,101,0.426,10,39,0.256,17,25,0.68,15,59,29,9,7,11,20,0.04840819886611426
2019,2,56,2019-02-06,1,7,1,135,130,46,90,0.511,19,34,0.559,24,33,0.727,5,40,36,9,5,14,22,50,99,0.505,13,35,0.371,17,21,0.81,12,48,32,7,8,13,26,0.04928041866550371
2019,2,57,2019-02-08,1,4,0,106,125,39,94,0.415,13,41,0.317,15,16,0.938,6,33,26,9,1,13,21,46,85,0.541,14,28,0.5,19,24,0.792,8,50,27,5,5,18,21,0.05015263846489315
2019,2,58,2019-02-11,0,27,0,125,127,46,88,0.523,20,41,0.488,13,18,0.722,5,31,33,6,3,15,18,50,92,0.543,9,31,0.29,18,20,0.9,5,40,32,12,3,14,16,0.05146096816397732
2019,2,59,2019-02-13,0,5,1,148,139,52,113,0.46,18,45,0.4,26,34,0.765,16,60,31,4,13,18,23,54,120,0.45,18,42,0.429,13,18,0.722,18,57,35,7,4,15,37,0.05233318796336677
2019,2,60,2019-02-21,1,24,0,99,113,36,92,0.391,7,36,0.194,20,26,0.769,12,49,26,4,2,12,19,46,105,0.438,7,32,0.219,14,16,0.875,19,60,19,7,9,14,21,0.055822067160924554
2019,2,61,2019-02-23,0,3,1,117,115,40,87,0.46,17,43,0.395,20,26,0.769,11,42,23,5,6,13,26,39,86,0.453,12,35,0.343,25,30,0.833,12,42,15,4,5,12,23,0.056694286960314
2019,2,62,2019-02-25,1,26,1,101,85,35,81,0.432,19,50,0.38,12,16,0.75,6,51,24,5,5,16,15,35,96,0.365,4,24,0.167,11,12,0.917,10,47,14,6,6,11,13,0.05756650675970344
2019,2,63,2019-02-27,1,29,0,116,125,39,85,0.459,8,35,0.229,30,39,0.769,7,41,20,7,3,16,27,44,96,0.458,11,37,0.297,26,31,0.839,17,57,34,10,4,19,30,0.05843872655909289
2019,2,64,2019-03-01,1,3,0,112,123,44,86,0.512,10,32,0.313,14,18,0.778,7,37,27,2,5,17,19,50,94,0.532,9,21,0.429,14,17,0.824,10,40,24,6,4,14,25,0.05931094635848234
2019,2,65,2019-03-02,0,15,0,88,117,31,88,0.352,9,42,0.214,17,22,0.773,7,36,20,6,6,12,14,44,90,0.489,14,34,0.412,15,22,0.682,11,57,36,5,9,12,19,0.05974705625817706
2019,2,66,2019-03-04,1,6,1,127,88,48,85,0.565,17,41,0.415,14,19,0.737,3,48,29,8,1,13,23,31,87,0.356,12,45,0.267,14,22,0.636,5,36,20,4,3,14,19,0.06061927605756651
2019,2,67,2019-03-06,1,5,1,113,107,43,91,0.473,12,33,0.364,15,26,0.577,11,50,21,5,7,14,22,35,87,0.402,16,38,0.421,21,29,0.724,11,47,23,7,3,18,22,0.06149149585695595
2019,2,68,2019-03-09,0,0,1,114,112,33,86,0.384,15,44,0.341,33,54,0.611,15,54,21,7,3,14,23,39,105,0.371,8,41,0.195,26,32,0.813,18,57,22,7,2,10,37,0.06279982555604012
2019,2,69,2019-03-11,1,8,1,103,75,39,79,0.494,11,31,0.355,14,22,0.636,5,53,21,9,4,17,18,27,97,0.278,8,34,0.235,13,16,0.813,17,49,16,7,3,13,22,0.06367204535542957
2019,2,70,2019-03-13,0,20,0,96,108,35,84,0.417,13,35,0.371,13,19,0.684,7,43,19,7,5,17,18,41,96,0.427,11,28,0.393,15,19,0.789,16,51,21,9,6,12,20,0.06454426515481901
2019,2,71,2019-03-16,0,28,0,98,114,33,95,0.347,12,36,0.333,20,22,0.909,8,44,20,9,5,7,24,39,91,0.429,13,36,0.361,23,31,0.742,15,65,24,3,7,15,21,0.06585259485390318
2019,2,72,2019-03-17,0,12,0,116,119,42,100,0.42,14,38,0.368,18,25,0.72,15,51,26,6,7,14,28,42,97,0.433,12,31,0.387,23,28,0.821,16,54,26,8,6,14,25,0.06628870475359791
2019,2,73,2019-03-19,0,25,1,123,121,47,94,0.5,12,35,0.343,17,23,0.739,11,41,28,16,4,18,19,49,95,0.516,9,25,0.36,14,20,0.7,14,46,25,13,1,21,19,0.06716092455298735
2019,2,74,2019-03-22,0,13,1,111,106,37,92,0.402,16,42,0.381,21,28,0.75,11,47,21,8,4,14,25,37,96,0.385,9,36,0.25,23,32,0.719,19,59,21,8,9,16,26,0.06846925425207152
2019,2,75,2019-03-25,0,24,0,144,148,49,103,0.476,15,42,0.357,31,44,0.705,15,59,25,3,4,16,31,53,121,0.438,14,45,0.311,28,36,0.778,16,55,35,9,5,5,30,0.06977758395115569
2019,2,76,2019-03-28,0,22,0,110,123,40,90,0.444,11,32,0.344,19,29,0.655,11,45,25,4,3,15,22,45,90,0.5,12,25,0.48,21,28,0.75,9,45,27,10,3,10,23,0.07108591365023986
2019,2,77,2019-03-30,1,1,1,110,96,38,83,0.458,12,38,0.316,22,28,0.786,5,40,22,7,2,14,17,35,83,0.422,8,20,0.4,18,23,0.783,7,39,19,8,7,15,25,0.07195813344962931
2019,2,78,2019-04-01,1,16,0,121,131,39,94,0.415,16,44,0.364,27,34,0.794,16,55,19,6,5,23,26,47,94,0.5,11,34,0.324,26,30,0.867,6,40,28,15,7,15,26,0.07283035324901875
2019,2,79,2019-04-03,1,27,0,105,115,41,86,0.477,10,32,0.313,13,21,0.619,9,53,23,3,2,16,19,44,105,0.419,15,38,0.395,12,14,0.857,17,52,29,9,1,7,16,0.0737025730484082
2019,2,80,2019-04-06,0,16,1,133,128,48,97,0.495,19,45,0.422,18,23,0.783,12,43,25,7,0,10,19,49,88,0.557,16,34,0.471,14,21,0.667,6,43,28,7,4,14,18,0.07501090274749236
